year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,berger,benetton,4,1,68,Finished,5598700,,,25
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,prost,mclaren,6,2,68,Finished,5624138,,,18
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,senna,team_lotus,1,3,68,Finished,5651213,,,15
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,piquet,williams,2,4,67,+1 Lap,,,,12
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,mansell,williams,3,5,67,+1 Lap,,,,10
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,alliot,ligier,10,6,67,+1 Lap,,,,8
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,boutsen,arrows,21,7,66,+2 Laps,,,,6
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,cesaris,minardi,22,8,66,+2 Laps,,,,4
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,danner,arrows,20,9,66,+2 Laps,,,,2
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,palmer,zakspeed,18,10,65,Out of fuel,,,,1
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,brundle,tyrrell,16,11,65,+3 Laps,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,johansson,ferrari,14,12,64,Turbo,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,patrese,brabham,5,13,64,Spun off,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,nannini,minardi,24,14,64,+4 Laps,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,arnoux,ligier,13,15,63,Engine,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,berg,osella,26,16,61,+7 Laps,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,dumfries,team_lotus,17,17,53,Electrical,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,warwick,brabham,7,18,37,Engine,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,jones,lola,15,19,35,Tyre,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,keke_rosberg,mclaren,11,20,32,Puncture,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,alboreto,ferrari,12,21,10,Turbo,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,ghinzani,osella,25,22,8,Turbo,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,streiff,tyrrell,19,23,8,Turbo,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,fabi,benetton,9,24,4,Engine,,,,0
1986,1986-10-12,15,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,tambay,lola,8,25,0,Accident,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,prost,mclaren,4,1,82,Finished,6860388,,,25
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,piquet,williams,2,2,82,Finished,6864593,,,18
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,johansson,ferrari,12,3,81,+1 Lap,,,,15
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,brundle,tyrrell,16,4,81,+1 Lap,,,,12
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,streiff,tyrrell,10,5,80,Out of fuel,,,,10
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,dumfries,team_lotus,14,6,80,+2 Laps,,,,8
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,arnoux,ligier,5,7,79,+3 Laps,,,,6
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,alliot,ligier,8,8,79,+3 Laps,,,,4
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,palmer,zakspeed,21,9,77,+5 Laps,,,,2
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,fabi,benetton,13,10,77,+5 Laps,,,,1
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,tambay,lola,17,11,70,Not classified,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,mansell,williams,1,12,63,Tyre,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,patrese,brabham,19,13,63,Electrical,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,keke_rosberg,mclaren,7,14,62,Tyre,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,berg,osella,26,15,61,Not classified,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,warwick,brabham,20,16,57,Brakes,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,danner,arrows,24,17,52,Engine,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,boutsen,arrows,22,18,50,Engine,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,senna,team_lotus,3,19,43,Engine,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,cesaris,minardi,11,20,40,Mechanical,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,berger,benetton,6,21,40,Engine,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,rothengatter,zakspeed,23,22,29,Suspension,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,jones,lola,15,23,16,Engine,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,nannini,minardi,18,24,10,Accident,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,ghinzani,osella,25,25,2,Transmission,,,,0
1986,1986-10-26,16,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,alboreto,ferrari,9,26,0,Accident,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,prost,mclaren,5,1,61,Finished,5985141,,,25
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,piquet,williams,2,2,61,Finished,6025688,,,18
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,johansson,mclaren,10,3,61,Finished,6041899,,,15
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,berger,ferrari,7,4,61,Finished,6084376,,,12
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,boutsen,benetton,6,5,60,+1 Lap,,,,10
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,mansell,williams,1,6,60,+1 Lap,,,,8
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,satoru_nakajima,team_lotus,12,7,59,+2 Laps,,,,6
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,alboreto,ferrari,9,8,58,Spun off,,,,4
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,danner,zakspeed,17,9,58,+3 Laps,,,,2
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,palmer,tyrrell,18,10,58,+3 Laps,,,,1
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,streiff,tyrrell,20,11,57,+4 Laps,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,fabre,ags,22,12,55,+6 Laps,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,cheever,arrows,14,13,52,Overheating,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,senna,team_lotus,3,14,50,Engine,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,patrese,brabham,11,15,48,Electrical,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,cesaris,brabham,13,16,21,Differential,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,warwick,arrows,8,17,20,Engine,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,caffi,osella,21,18,20,Withdrew,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,nannini,minardi,15,19,17,Suspension,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,brundle,zakspeed,19,20,15,Turbo,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,fabi,benetton,4,21,9,Turbo,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,campos,minardi,16,22,3,Disqualified,,,,0
1987,1987-04-12,1,http://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,jacarepagua,capelli,march,23,23,0,Withdrew,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,mansell,williams,2,1,59,Finished,5484076,,,25
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,senna,team_lotus,1,2,59,Finished,5511621,,,18
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,alboreto,ferrari,6,3,59,Finished,5523220,,,15
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,johansson,mclaren,8,4,59,Finished,5544664,,,12
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,brundle,zakspeed,14,5,57,+2 Laps,,,,10
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,satoru_nakajima,team_lotus,12,6,57,Out of fuel,,,,8
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,danner,zakspeed,17,7,57,+2 Laps,,,,6
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,streiff,tyrrell,20,8,57,+2 Laps,,,,4
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,patrese,brabham,7,9,57,+2 Laps,,,,2
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,alliot,larrousse,21,10,56,+3 Laps,,,,1
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,warwick,arrows,10,11,55,Out of fuel,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,caffi,osella,19,12,54,Out of fuel,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,fabre,ags,24,13,53,+6 Laps,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,fabi,benetton,4,14,51,Turbo,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,boutsen,benetton,11,15,48,Engine,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,cheever,arrows,9,16,48,Clutch,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,palmer,tyrrell,23,17,48,Clutch,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,cesaris,brabham,13,18,39,Spun off,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,campos,minardi,16,19,30,Gearbox,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,tarquini,osella,25,20,26,Gearbox,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,nannini,minardi,15,21,25,Turbo,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,capelli,march,22,22,18,Engine,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,berger,ferrari,5,23,16,Electrical,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,prost,mclaren,3,24,14,Electrical,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,ghinzani,ligier,18,25,7,Handling,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,piquet,williams,0,26,0,Injury,,,,0
1987,1987-05-03,2,http://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,imola,arnoux,ligier,0,27,0,Suspension,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,prost,mclaren,6,1,43,Finished,5223217,,,25
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,johansson,mclaren,10,2,43,Finished,5247981,,,18
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,cesaris,brabham,13,3,42,+1 Lap,,,,15
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,cheever,arrows,11,4,42,+1 Lap,,,,12
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,satoru_nakajima,team_lotus,15,5,42,+1 Lap,,,,10
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,arnoux,ligier,16,6,41,+2 Laps,,,,8
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,ghinzani,ligier,17,7,40,+3 Laps,,,,6
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,alliot,larrousse,22,8,40,+3 Laps,,,,4
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,streiff,tyrrell,23,9,39,+4 Laps,,,,2
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,fabre,ags,25,10,38,+5 Laps,,,,1
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,fabi,benetton,9,11,34,Engine,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,brundle,zakspeed,18,12,19,Overheating,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,boutsen,benetton,7,13,18,Wheel bearing,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,mansell,williams,1,14,17,Accident,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,senna,team_lotus,3,15,17,Accident,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,capelli,march,21,16,14,Engine,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,piquet,williams,2,17,11,Exhaust,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,caffi,osella,26,18,11,Fuel leak,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,alboreto,ferrari,5,19,9,Transmission,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,danner,zakspeed,20,20,9,Brakes,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,warwick,arrows,12,21,8,Radiator,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,patrese,brabham,8,22,5,Clutch,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,berger,ferrari,4,23,2,Engine,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,nannini,minardi,14,24,1,Turbo,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,campos,minardi,19,25,0,Gearbox,,,,0
1987,1987-05-17,3,http://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,spa,palmer,tyrrell,24,26,0,Accident,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,senna,team_lotus,2,1,78,Finished,7074085,,,25
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,piquet,williams,3,2,78,Finished,7107297,,,18
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,alboreto,ferrari,5,3,78,Finished,7146924,,,15
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,berger,ferrari,8,4,77,+1 Lap,,,,12
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,palmer,tyrrell,15,5,76,+2 Laps,,,,10
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,capelli,march,19,6,76,+2 Laps,,,,8
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,brundle,zakspeed,14,7,76,+2 Laps,,,,6
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,fabi,benetton,12,8,76,+2 Laps,,,,4
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,prost,mclaren,4,9,75,Engine,,,,2
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,satoru_nakajima,team_lotus,17,10,75,+3 Laps,,,,1
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,arnoux,ligier,22,11,74,+4 Laps,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,ghinzani,ligier,20,12,74,+4 Laps,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,fabre,ags,24,13,71,+7 Laps,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,cheever,arrows,6,14,59,Overheating,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,warwick,arrows,11,15,58,Gearbox,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,johansson,mclaren,7,16,57,Engine,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,alliot,larrousse,18,17,42,Engine,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,patrese,brabham,10,18,41,Electrical,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,caffi,osella,16,19,39,Electrical,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,cesaris,brabham,21,20,38,Suspension,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,mansell,williams,1,21,29,Turbo,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,nannini,minardi,13,22,21,Electrical,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,streiff,tyrrell,23,23,9,Accident,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,boutsen,benetton,9,24,5,Transmission,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,campos,minardi,0,25,0,Withdrew,,,,0
1987,1987-05-31,4,http://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,monaco,danner,zakspeed,0,26,0,Excluded,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,senna,team_lotus,2,1,63,Finished,6616358,,,25
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,piquet,williams,3,2,63,Finished,6650177,,,18
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,prost,mclaren,5,3,63,Finished,6661685,,,15
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,berger,ferrari,12,4,63,Finished,6678959,,,12
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,mansell,williams,1,5,62,+1 Lap,,,,10
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,cheever,arrows,6,6,60,+3 Laps,,,,8
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,johansson,mclaren,11,7,60,+3 Laps,,,,6
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,danner,zakspeed,16,8,60,+3 Laps,,,,4
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,patrese,brabham,9,9,60,+3 Laps,,,,2
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,arnoux,ligier,21,10,60,+3 Laps,,,,1
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,palmer,tyrrell,13,11,60,+3 Laps,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,fabre,ags,26,12,58,+5 Laps,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,boutsen,benetton,4,13,52,Brakes,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,ghinzani,ligier,23,14,51,Clutch,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,streiff,tyrrell,14,15,44,Wheel,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,alliot,larrousse,20,16,38,Accident,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,alboreto,ferrari,7,17,25,Gearbox,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,nannini,minardi,18,18,22,Gearbox,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,brundle,zakspeed,15,19,16,Turbo,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,warwick,arrows,10,20,12,Accident,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,capelli,march,22,21,9,Electrical,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,fabi,benetton,8,22,6,Accident,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,caffi,osella,19,23,3,Transmission,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,cesaris,brabham,17,24,2,Gearbox,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,campos,minardi,25,25,1,Accident,,,,0
1987,1987-06-21,5,http://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,detroit,satoru_nakajima,team_lotus,24,26,0,Accident,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,mansell,williams,1,1,80,Finished,5823839,,,25
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,piquet,williams,4,2,80,Finished,5831550,,,18
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,prost,mclaren,2,3,80,Finished,5879094,,,15
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,senna,team_lotus,3,4,79,+1 Lap,,,,12
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,fabi,benetton,7,5,77,+3 Laps,,,,10
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,streiff,tyrrell,25,6,76,+4 Laps,,,,8
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,palmer,tyrrell,24,7,76,+4 Laps,,,,6
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,johansson,mclaren,9,8,74,+6 Laps,,,,4
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,fabre,ags,26,9,74,+6 Laps,,,,2
